,sample,spot,cage,sample_id,Apo_Sym,treatment,full_treatment,Date_Deployed,Date_Collected,Notes,airbrush_date,airbrush_volume,Initials,surface_area,cre.umol,cre.umol.mgprot,chla.ug.cm2,chlc2.ug.cm2,prot_ug.cm2,prot_mg.cm2,prot_ug
149,177,D3,G2,G2-D3-177,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.28,9,HLE,11.90807799,0.780110519,NA,NA,NA,NA,NA,NA
150,203,D2,G2,G2-D2-203,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.28,9,HLE,14.79387187,NA,NA,NA,NA,NA,NA,NA
151,6,D1,G4,G4-D1-6,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.27,12.5,TL,12.93314763,1.504917761,NA,NA,NA,NA,NA,NA
152,40,D4,G4,G4-D4-40,SYM,control,sym_control,2023.06.23,2023.10.09,,2023.11.16,12.5,TL,7.543175487,2.229778958,NA,NA,NA,NA,NA,NA
153,42,C2,G4,G4-C2-42,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.16,6.5,TL,10.68802228,2.123719022,0.341343561,1.148439394,0.302953616,582.1139296,0.58211393,6221.64665
154,72,C3,G4,G4-C3-72,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.17,8.5,TL,7.17270195,7.683301324,2.188898649,0.946172383,0.257096282,489.37235,0.48937235,3510.122009
155,134,C4,G4,G4-C4-134,SYM,control,sym_control,2023.06.23,2023.10.09,,2023.11.28,7,HLE,11.21169916,1.59795817,0.187005663,0.895226334,0.331200913,762.147822,0.762147822,8544.972096
156,138,D3,G4,G4-D3-138,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.16,14,TL,25.17548747,1.742148209,NA,NA,NA,NA,NA,NA
157,162,C1,G4,G4-C1-162,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.16,10.5,TL,17.68523677,2.920860185,0.232131683,1.214138396,0.399258862,711.484545,0.711484545,12582.77264
158,189,D2,G4,G4-D2-189,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.17,10,TL,10.41225627,5.573330074,NA,NA,NA,NA,NA,NA
159,25,D3,G5,G5-D3-25,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.17,8,TL,7.637883008,3.390589514,NA,NA,NA,NA,NA,NA
160,33,D2,G5,G5-D2-33,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.27,9,TL,11.58495822,0.901482627,NA,NA,NA,NA,NA,NA
161,41,C4,G5,G5-C4-41,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.27,12,TL,13.07799443,3.208662344,0.246077187,3.557273269,0.699992652,997.0375514,0.997037551,13039.25154
162,49,C1,G5,G5-C1-49,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.27,14,TL,26.03342618,3.044875495,0.196583233,1.414689577,0.586935807,594.9654374,0.594965437,15488.98879
163,56,C3,G5,G5-C3-56,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.16,11,TL,10.23955432,5.982319394,0.63701883,4.405741883,0.935550972,917.1413441,0.917141344,9391.118612
164,99,D1,G5,G5-D1-99,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.27,10.5,TL,6.080779944,3.954545966,NA,NA,NA,NA,NA,NA
165,221,C2,G5,G5-C2-221,SYM,control,sym_control,2023.06.21,2023.10.09,,2023.11.17,11,TL,16.53481894,NA,NA,3.063080613,0.786074528,NA,NA,NA
166,55,D4,S1,S1-D4-55,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,7,HLE,15.35933148,1.107075424,NA,NA,NA,NA,NA,NA
167,61,D1,S1,S1-D1-61,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,10.5,TL,150.7827298,4.747510401,NA,NA,NA,NA,NA,NA
168,96,D2,S1,S1-D2-96,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,7.5,TL,8.760445682,4.756515065,NA,NA,NA,NA,NA,NA
169,146,C3,S1,S1-C3-146,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,15,TL,29.77715877,1.70475789,0.086817448,0.531174755,0.294059284,659.4356756,0.659435676,19636.12081
170,173,C1,S1,S1-C1-173,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,8.5,TL,8.601671309,3.442020461,0.302137593,0.449613689,0.344306635,1324.420334,1.324420334,11392.22839
171,211,C4,S1,S1-C4-211,SYM,shade,sym_shade,2023.06.23,2023.10.09,,2023.11.28,6,HLE,5.632311978,NA,NA,1.285076187,0.594347404,NA,NA,NA
172,219,D3,S1,S1-D3-219,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,12.5,HLE,32.92200557,NA,NA,NA,NA,NA,NA,NA
173,233,C2,S1,S1-C2-233,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.12.4,7.5,TL,17.11699164,NA,NA,0.245501668,0.128194986,NA,NA,NA
174,81,D2,S2,S2-D2-81,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.12.2,11.5,TL,23.72423398,3.881418304,NA,NA,NA,NA,NA,NA
175,86,C3,S2,S2-C3-86,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.12.4,6,TL,7.114206128,8.344528868,0.871116989,0.66084675,0.375916856,1346.476858,1.346476858,9579.113912
176,97,C4,S2,S2-C4-97,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.12.4,6,TL,6.181058496,8.093693179,1.184220107,0.615266787,0.370082244,1105.736008,1.105736008,6834.618944
177,102,D4,S2,S2-D4-102,SYM,shade,sym_shade,2023.06.23,2023.10.09,,2023.11.28,9,HLE,20.9275766,2.564280498,NA,NA,NA,NA,NA,NA
178,150,C2,S2,S2-C2-150,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,9.5,TL,10.51532033,6.537379092,0.456912826,0.506681347,0.243929801,1360.654346,1.360654346,14307.71631
179,158,C1,S2,S2-C1-158,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,10.5,TL,20.95821727,2.439417492,0.206785513,0.319418866,0.111835013,562.8746437,0.562874644,11796.84908
180,174,D3,S2,S2-D3-174,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,10.5,TL,12.92200557,1.06588981,NA,NA,NA,NA,NA,NA
181,195,D1,S2,S2-D1-195,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,8,TL,8.108635097,0.812106522,NA,NA,NA,NA,NA,NA
182,47,C3,S4,S4-C3-47,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,10,TL,9.242339833,1.365763685,0.115370648,0.729324694,0.301709313,1280.850066,1.280850066,11838.05159
183,105,C2,S4,S4-C2-105,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,9.5,TL,8.100278552,1.182171999,0.140045234,0.526821389,0.22684868,1042.107165,1.042107165,8441.358318
184,132,D4,S4,S4-D4-132,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,12.5,TL,14.32311978,7.472379706,NA,NA,NA,NA,NA,NA
185,141,C4,S4,S4-C4-141,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,8,TL,6.245125348,1.254440425,0.199851996,0.833023045,0.108564674,1005.079446,1.005079446,6276.847126
186,142,D1,S4,S4-D1-142,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,9.5,HLE,9.144846797,5.730254578,NA,NA,NA,NA,NA,NA
187,143,D3,S4,S4-D3-143,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,7.5,HLE,9.724233983,1.024322764,NA,NA,NA,NA,NA,NA
188,156,C1,S4,S4-C1-156,SYM,shade,sym_shade,2023.06.23,2023.10.09,,2023.11.16,6.5,TL,14.69637883,2.658430584,0.32031175,0.303286446,0.082055077,564.7316338,0.564731634,8299.510027
189,181,D2,S4,S4-D2-181,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,11.5,TL,15.96935933,4.749903161,NA,NA,NA,NA,NA,NA
190,45,C3,S5,S5-C3-45,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,10,TL,16.36211699,NA,NA,0.194341193,0.088909644,1199.70505,1.19970505,19629.71438
191,74,C1,S5,S5-C1-74,SYM,shade,sym_shade,2023.06.23,2023.10.09,,2023.11.27,10,TL,5.621169916,11.00810333,1.67750813,2.209207962,0.454309341,1167.403929,1.167403929,6562.175844
192,88,D2,S5,S5-D2-88,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.16,11,TL,17.5264624,1.383665104,NA,NA,NA,NA,NA,NA
193,169,C2,S5,S5-C2-169,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,12.5,TL,15.7632312,21.73360232,0.888330496,0.965842058,0.368420657,1552.072126,1.552072126,24465.67176
194,179,D4,S5,S5-D4-179,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.17,11.5,TL,17.19498607,NA,NA,NA,NA,NA,NA,NA
195,187,D3,S5,S5-D3-187,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,10.5,TL,19.25348189,0.471166484,NA,NA,NA,NA,NA,NA
196,201,D1,S5,S5-D1-201,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.12.2,6,TL,9.526462396,NA,NA,NA,NA,NA,NA,NA
197,213,C4,S5,S5-C4-213,SYM,shade,sym_shade,2023.06.21,2023.10.09,,2023.11.28,6,HLE,14.37883008,NA,NA,0.62305834,0.176102644,NA,NA,NA
